search_ingredient,returned_ingredient,reason
beef mince,Beef Mince & Cheese Pie,EXCLUDE hit: ['pie']
beef mince,NZ Diced Beef,INCLUDE ['mince'] missing
beef mince,NZ Stir Fry Beef,INCLUDE ['mince'] missing
canned tomatoes,Chopped Tomatoes in Juice,EXCLUDE hit: ['juice']
canned tomatoes,Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Diced Tomatoes In Juice With Garlic And Oregano,EXCLUDE hit: ['juice']
canned tomatoes,Italian Whole Peeled Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Crushed Italian Tomatoes In Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Whole Peeled Italian Tomatoes In Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Diced Tomatoes In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Italian Tomatoes Chopped In Juice,EXCLUDE hit: ['juice']
canned tomatoes,Baked Beans In Tomato Sauce,EXCLUDE hit: ['sauce']
canned tomatoes,Spaghetti In Tomato Sauce,EXCLUDE hit: ['sauce']
canned tomatoes,Whole Cherry Italian Tomatoes in Thick Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Chopped Tomatoes Peeled In Tomato Juice,EXCLUDE hit: ['juice']
canned tomatoes,Organic Whole Tomatoes Peeled In Tomato Juice,EXCLUDE hit: ['juice']
onion,Onion Soup Mix Sachet,EXCLUDE hit: ['soup']
onion,French Onion Soup Mix Sachet,EXCLUDE hit: ['soup']
onion,Naturals Eco Onion Powder Fine,EXCLUDE hit: ['powder']
onion,Minis Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Sensations Sweet Potato Pumpkin & Caramelised Onion With Roasted Garlic Croutons Soup,EXCLUDE hit: ['soup']
onion,Kiwi Onion Dip,EXCLUDE hit: ['dip']
onion,Sour Cream & Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Roast Garlic & Onion Creamy Dip,EXCLUDE hit: ['dip']
onion,Creamy Onion Dip,EXCLUDE hit: ['dip']
onion,Kettle Fried Sour Cream Chive Onion Potato Chips,EXCLUDE hit: ['soup']
onion,Classic Kiwi Onion Dips With Bits,EXCLUDE hit: ['dip']
